make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional,province
LEXUS,NX,LEXUS NX 2.5 300h Executive Kick PowerNavig 5p.,33990,Híbrido,2019.0,23800,197.0,5,Automático,Negro,True,Sevilla
KIA,XCeed,KIA XCeed 1.6 GDi PHEV 104kW 141CV eTech 5p.,29700,Híbrido enchufable,2020.0,4500,141.0,5,Automático,Naranja,True,Lleida
NISSAN,QASHQAI,NISSAN QASHQAI DIGT 103 kW 140 CV E6D NCONNECTA 5p.,21400,Gasolina,2019.0,14423,140.0,5,Manual,Negro,True,Barcelona
RENAULT,Captur,RENAULT Captur Zen TCe 66kW 90CV 5p.,15990,Gasolina,2019.0,14622,90.0,5,Manual,Azul,True,Madrid
CITROEN,C4,CITROEN C4 C4 BlueHDi 73KW 100CV Feel Edition 5p.,12900,Diésel,2017.0,38099,99.0,5,Manual,M0 Pintura metalizada (excepto negro perla),True,Almería
BMW,Serie 5,BMW Serie 5 530d Gran Turismo 5p.,9400,Diésel,2009.0,260000,245.0,5,Manual,Gris / Plata,False,Madrid
PORSCHE,911,PORSCHE 911 Carrera 4 GTS 2p.,127900,Gasolina,2017.0,10500,450.0,2,Automático,Gris / Plata,True,A Coruña
FIAT,Panda,FIAT Panda 1.2 Alessi 5p.,2490,Gasolina,2009.0,182000,60.0,5,Manual,Azul,True,Vizcaya
FIAT,500,FIAT 500 1.2 8v 51kW 69CV Aniversario 3p.,10655,Gasolina,2017.0,9999,69.0,3,Manual,Blanco,True,Navarra
OPEL,Astra,OPEL Astra 1.7 CDTi Cosmo 4p.,6690,Diésel,2009.0,124653,100.0,4,Manual,Gris / Plata,True,Valladolid
FORD,Kuga,FORD Kuga Trend 1.5 EcoBoost 88kW 120CV 4x2 5p.,17500,Gasolina,2019.0,10500,120.0,5,Manual,Blanco,True,Alicante
TOYOTA,Auris,TOYOTA Auris 1.8 140H Hybrid Advance 5p.,14990,Híbrido,2016.0,105000,136.0,5,Automático,Rojo,True,Palencia
LAND-ROVER,Discovery,LAND-ROVER Discovery 2.5 TDI KAT 3p.,2800,Diésel,1995.0,378000,112.0,3,Manual,Blanco,False,Granada
JAGUAR,XF,JAGUAR XF 3.0 V6 Diesel S Luxury 4p.,12300,Diésel,2010.0,204015,275.0,4,Automático,Negro,True,Sevilla
SEAT,Ibiza,SEAT Ibiza 1.4 16v 85cv Style 5p.,5500,Gasolina,2009.0,136000,85.0,5,Manual,Blanco,True,Valencia
BMW,X1,BMW X1 sDrive18d 5p.,20399,Diésel,2016.0,69468,150.0,5,Manual,300 AlpinweiÃ? (sÃ³lido),True,Málaga
CITROEN,C3,CITROEN C3 BlueHDi 55KW 75CV SS LIVE 5p.,8900,Diésel,2016.0,64000,75.0,5,Manual,Negro,True,Jaén
PEUGEOT,208,PEUGEOT 208 5P BUSINESS LINE 1.4 HDi 68 5p.,6800,Diésel,2015.0,97666,68.0,5,Manual,Blanco,True,Badajoz
PEUGEOT,307 SW,PEUGEOT 307 SW 1.6 DSign 5p.,3290,Gasolina,2008.0,150000,110.0,5,Manual,Azul,True,Vizcaya
BMW,Serie 3,BMW Serie 3 330D 4p.,24000,Diésel,2017.0,125000,258.0,4,Automático,C10 Mediterranblau (metalizado),True,León
BMW,Serie 3,BMW Serie 3 318d 4p.,18480,Diésel,2016.0,116000,150.0,4,Manual,Blanco,True,Córdoba
PEUGEOT,Partner,PEUGEOT Partner Premium Long 1000kg BlueHDi 73kW 4p.,19400,Diésel,2019.0,60,98.0,4,Manual,Gris / Plata,True,Barcelona
AUDI,A6,AUDI A6 Avant 3.0 TDI 218cv S tronic S line edit 5p.,25599,Diésel,2016.0,83500,218.0,5,Automático,Azul (azul metalizado oscuro),True,Valencia
BMW,Serie 3,BMW Serie 3 320d EfficientDynamics 4p.,17999,Diésel,2017.0,114000,163.0,4,Manual,Blanco,True,Madrid
KIA,ceed,KIA ceed 1.4 CRDi WGT 90cv Concept 5p.,7300,Diésel,2013.0,97000,90.0,5,Manual,Blanco,True,Girona
MERCEDES-BENZ,Clase CLS,MERCEDES-BENZ Clase CLS CLS 250 CDI BlueEFFICIENCY 4p.,23990,Diésel,2011.0,115000,204.0,4,Automático,Granate,True,Madrid
PORSCHE,911,PORSCHE 911 911 3.6 CARRERA RS BASE/TOUR. 2p.,295000,Gasolina,1992.0,54400,260.0,2,Manual,Negro,True,Madrid
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d 4p.,27495,Diésel,2017.0,47448,170.0,4,Automático,Blanco (BLANCO POLAR),True,Alicante
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC 5p.,30500,Diésel,2017.0,120000,170.0,5,Automático,Blanco,True,Badajoz
BMW,X5,BMW X5 xDRIVE30d 5p.,23900,Diésel,2013.0,156480,245.0,5,Automático,Blanco,True,Alicante
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 CDI ELEGANCE 4p.,4500,Diésel,2004.0,200000,150.0,4,Automático,Negro,True,La Rioja
PEUGEOT,308,PEUGEOT 308 5p Allure Pack PureTech 130 SS 5p.,18195,Gasolina,2020.0,10,130.0,5,Manual,Blanco,True,Castellón
KIA,Niro PHEV,KIA Niro PHEV 1.6 GDi PHEV 104kW 141CV Drive 5p.,27450,Híbrido enchufable,2020.0,9245,141.0,5,Automático,Azul,True,León
FIAT,Doblò Cargo,FIAT Doblo Cargo Combi N1 SX 1.3 Mjet 70kW 95CV 5p.,15990,Diésel,2020.0,1,95.0,5,Manual,Blanco,True,León
CITROEN,C3,CITROEN C3 1.4 HDi 16v Exclusive 5p.,3499,Diésel,2005.0,120000,92.0,5,Manual,Beige,True,Córdoba
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 220 CDI BlueEFFICIENCY DCT AMG Sport 5p.,19990,Diésel,2013.0,127000,170.0,5,Automático,Blanco,True,Barcelona
AUDI,A1,AUDI A1 Advanced 30 TFSI 85kW 116CV Sportback 5p.,21420,Gasolina,2019.0,8500,116.0,5,Manual,Rojo (N9N9 Rojo Misano Efecto Perla),True,Granada
CITROEN,C5 Aircross Hybrid,CITROEN C5 Aircross Hybrid 225 eEAT8 Shine 5p.,40200,Híbrido enchufable,2020.0,1,225.0,5,Automático,Blanco (BLANCO NACARADO ),True,Valencia
MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 220 CDI 4M Aut. AMG Line 4p.,28999,Diésel,2015.0,40047,177.0,4,Automático,Gris / Plata,True,Murcia
SKODA,Citigo,SKODA Citigo 1.0 MPI 44KW Ambition 3p.,5000,Gasolina,2016.0,86000,60.0,3,Manual,Blanco,True,Barcelona
MAZDA,Mazda3,MAZDA Mazda3 2.2 SKYACTIVD 110KW ZENITH 5p.,19790,Diésel,2019.0,37990,150.0,5,Manual,Gris / Plata,True,Valencia
RENAULT,Clio,RENAULT Clio Limited Energy dCi 66kW 90CV 5p.,7900,Diésel,2017.0,144000,90.0,5,Manual,Blanco,True,Baleares
NISSAN,X-TRAIL,NISSAN XTRAIL 5P dCi 110 kW E6D CVT 4X4i TEKNA 5p.,31900,Diésel,2019.0,22423,150.0,5,Automático,Verde,True,Huesca
FORD,Kuga,FORD Kuga 2.0 TDCi 140 4x4 Titanium Powershift 5p.,12990,Diésel,2014.0,149900,140.0,5,Automático,Blanco,True,Madrid
SSANGYONG,Korando KJ,SSANGYONG Korando KJ 2.9TDI 3p.,4300,Diésel,2003.0,208000,120.0,3,Manual,Gris / Plata,False,Guipúzcoa
RENAULT,Twingo,RENAULT Twingo TWINGO 1.2 3p.,1200,Gasolina,1994.0,18270,54.0,3,Manual,Rojo,False,Álava
AUDI,A3,AUDI A3 Sportb 2.0 TDI 150 clean quat Attracted 5p.,11990,Diésel,2015.0,140000,150.0,5,Manual,Rojo,True,Navarra
CITROEN,C1,CITROEN C1 Airscape VTi 53kW 72CV SS Shine 5p.,14999,Gasolina,2020.0,1005,72.0,5,Manual,Azul,True,Álava
CHEVROLET,Captiva,CHEVROLET Captiva 2.0 VCDI 16V LS7 7 Plazas 5p.,7499,Diésel,2008.0,250000,127.0,5,Automático,Negro,True,Cáceres
RENAULT,Kangoo Furgón,RENAULT Kangoo Furgon Profesional Compact dCi 55kW 75CV E6 3p.,7900,Diésel,2018.0,75000,75.0,3,Manual,Blanco,True,Málaga
OPEL,Astra,OPEL Astra 1.5D DVC 77kW 105CV 2020 5p.,18900,Diésel,2020.0,6,105.0,5,Manual,Blanco,True,Toledo
PEUGEOT,2008,PEUGEOT 2008 Allure 1.6 BlueHDi 73KW 100CV 5p.,15495,Diésel,2018.0,39899,100.0,5,Manual,Gris / Plata,True,Castellón
VOLKSWAGEN,Polo,VOLKSWAGEN Polo Advance 1.0 TSI 70kW 95CV 5p.,11499,Gasolina,2018.0,29000,95.0,5,Manual,Negro,True,Las Palmas
VOLKSWAGEN,Scirocco,VOLKSWAGEN Scirocco 2.0 TDI 140cv DPF 3p.,11490,Diésel,2009.0,158000,140.0,3,Manual,Blanco,True,Zaragoza
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Business 1.6 TDI 85kW 115CV 5p.,18900,Diésel,2019.0,17604,115.0,5,Manual,Azul (Atlántico),True,Madrid
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Advance 1.4 TSI 92kW 125CV DSG 5p.,20900,Gasolina,2018.0,24136,125.0,5,Automático,Gris / Plata (Gris),True,Baleares
FORD,C-Max,FORD CMax 1.0 EcoBoost 125 Auto StartSt. Titanium 5p.,7900,Gasolina,2013.0,144000,125.0,5,Manual,Azul,False,Madrid
BMW,Z3,BMW Z3 1.8 ROADSTER 2p.,15500,Gasolina,2000.0,26000,118.0,2,Manual,Rojo,True,Alicante
PEUGEOT,Bipper,PEUGEOT Bipper Tepee Active 1.3 HDi 59KW 80CV,6990,Diésel,2018.0,112500,80.0,5,Manual,Blanco,True,Barcelona
HYUNDAI,TUCSON,HYUNDAI TUCSON 1.6 CRDI 100kW 136CV 48V NLine 4X2 5p.,29500,Diésel,2020.0,15,136.0,5,Manual,POLAR WHITE,True,Jaén
TESLA,Model S,TESLA Model S 90D 4WD 5p.,59990,Eléctrico,2017.0,110700,525.0,5,Automático,Gris / Plata,True,Vizcaya
PEUGEOT,207,PEUGEOT 207 Confort 1.4 HDI 70 5p.,2850,Diésel,2008.0,128000,70.0,5,Manual,Gris / Plata,False,Barcelona
PEUGEOT,Partner,PEUGEOT Partner Tepee Premium 1.6 HDi 90cv 5p.,7499,Diésel,2009.0,131589,90.0,5,Manual,Marrón,True,Murcia
KIA,Sportage,KIA Sportage 2.0 CRDi VGT 100kW 136CV GT Line 4x4 5p.,20950,Diésel,2017.0,96400,136.0,5,Manual,Rojo,True,Lleida
SMART,fortwo,SMART fortwo Coupe 52 Edition 1 3p.,10750,Gasolina,2015.0,39990,71.0,3,Manual,Gris / Plata,True,Sevilla
CITROEN,C3,CITROEN C3 PureTech 60KW 83CV Live Pack 5p.,12990,Gasolina,2020.0,0,83.0,5,Manual,Blanco,True,Guipúzcoa
MERCEDES-BENZ,Clase SLC,MERCEDES-BENZ Clase SLC SLC 200 2p.,44000,Gasolina,2019.0,12460,184.0,2,Automático,Gris / Plata (Gris Grafito),True,Tenerife
AUDI,A4,AUDI A4 2.0 TDI 143cv DPF 4p.,8500,Diésel,2008.0,143000,143.0,4,Manual,Gris / Plata,True,Barcelona
AUDI,A3,AUDI A3 Sportback 1.6 TDI clean d 110CV Advanced 5p.,15850,Diésel,2015.0,54264,110.0,5,Manual,0C0C Gris MozÃ³n (metalizado),True,Barcelona
OPEL,Astra,OPEL Astra 1.4 Turbo SS 110kW 150CV Dynamic Auto 5p.,16000,Gasolina,2019.0,31644,150.0,5,Automático,Gris / Plata,True,Sevilla
VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.9 TDI Sportline 5p.,4999,Diésel,2004.0,190000,105.0,5,Manual,Negro,True,Zaragoza
NISSAN,X-TRAIL,NISSAN XTRAIL 1.6 dCi NCONNECTA 7 plazas 5p.,18500,Diésel,2016.0,89631,130.0,5,Manual,Gris / Plata,True,Granada
FERRARI,California,FERRARI California T DCT 22 plazas 2p.,144900,Gasolina,2016.0,13483,560.0,2,Automático,Negro,True,Tarragona
VOLKSWAGEN,Touran,VOLKSWAGEN Touran 2.0 TDI 140cv Advance Bluemotion Tech 5p.,14600,Diésel,2013.0,79322,140.0,5,Manual,0Q0Q Blanco Puro (sÃ³lido),True,Vizcaya
PORSCHE,911,PORSCHE 911 Carrera 4 Cabriolet 2p.,98900,Gasolina,2018.0,29900,370.0,2,Automático,Blanco,True,Málaga
MINI,MINI,MINI MINI One 75 CV 3p.,7500,Gasolina,2010.0,84000,75.0,3,Manual,Rojo,True,Málaga
HYUNDAI,Kona,HYUNDAI Kona 1.6 TGDI Tecno Red 4X2 DT 5p.,21790,Gasolina,2019.0,8450,177.0,5,Automático,PULSE RED,True,Jaén
OPEL,Insignia,OPEL Insignia 2.0 CDTI 130 CV Edition 5p.,5000,Diésel,2009.0,167000,130.0,5,Manual,Gris / Plata,False,Burgos
PEUGEOT,206,PEUGEOT 206 1.6 HDI XS 3p.,2990,Diésel,2005.0,180000,110.0,3,Manual,Gris / Plata,True,Cantabria
FIAT,Doblò,FIAT Doblo Panorama Dynamic 1.4 gasolina 95cv 5p.,4180,Gasolina,2011.0,227000,95.0,5,Manual,Blanco,True,Barcelona
CITROEN,Berlingo,CITROEN Berlingo 1.9D SX Plus,2990,Diésel,2005.0,205000,71.0,5,Manual,Gris / Plata,True,Álava
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan 2.0 TDI 140cv Motion 5p.,11790,Diésel,2009.0,147231,140.0,5,Manual,Negro (BRILLANTE),True,Vizcaya
VOLKSWAGEN,Caddy,VOLKSWAGEN Caddy Profesional Furgon 2.0 TDI 75kW BMT,15740,Diésel,2018.0,24500,102.0,4,Manual,Blanco (B4B4 Candy Blanco sÃ³lido),True,Asturias
PEUGEOT,206,PEUGEOT 206 XT 1.4 HDI 3p.,2000,Diésel,2004.0,215000,70.0,3,Manual,Gris / Plata,False,Granada
OPEL,Corsa,OPEL Corsa 1.3 ecoFLEX Cosmo 5p.,4999,Diésel,2010.0,94400,75.0,5,Manual,Gris / Plata,True,Alicante
VOLKSWAGEN,California,VOLKSWAGEN California Comfortline Edition 2.0 TDI 102cv 4p.,37500,Diésel,2012.0,117589,102.0,4,Manual,Blanco,True,Madrid
OPEL,Astra,OPEL Astra 1.2T SHL 81kW 110CV GS Line ST 5p.,18990,Gasolina,2020.0,7,110.0,5,Manual,Blanco,True,Barcelona
BMW,X3,BMW X3 xDrive30e 5p.,55999,Híbrido enchufable,2020.0,4329,292.0,5,Automático,475 Black Sapphire (metalizado),True,Madrid
OPEL,Astra,OPEL Astra 1.6 CDTi 81kW 110CV Dynamic 5p.,14000,Diésel,2017.0,20000,110.0,5,Manual,Blanco,True,Barcelona
TOYOTA,Auris,TOYOTA Auris Hybrid Active 5p.,9990,Híbrido,2014.0,127000,136.0,5,Automático,Blanco,True,Madrid
LEXUS,RX,LEXUS RX 450h Executive Tecno 5p.,44500,Híbrido,2018.0,36000,313.0,5,Automático,Negro,False,Barcelona
TOYOTA,Auris,TOYOTA Auris 1.8 140H Hybrid Active 5p.,11800,Híbrido,2017.0,58000,136.0,5,Automático,Blanco,True,Sevilla
LEXUS,IS,LEXUS IS 2.5 300h Executive 4p.,33200,Híbrido,2019.0,9965,223.0,4,Automático,Gris / Plata (TITANIUM),True,Cantabria
NISSAN,X-TRAIL,NISSAN X-TRAIL 2.2 dCi XE 5p.,6000,Diésel,2005.0,142000,136.0,5,Manual,Gris / Plata,False,Navarra
ROVER,45,ROVER 45 1.4 Comfort 4p.,900,Gasolina,2001.0,159000,103.0,4,Manual,Blanco,False,Álava
CITROEN,C4 Picasso,CITROEN C4 Picasso 1.6 eHDi 115cv Intensive 5p.,9990,Diésel,2014.0,90000,115.0,5,Manual,Azul,True,Sevilla
FIAT,500,FIAT 500 1.2 8v 51kW 69CV S 3p.,8500,Gasolina,2017.0,42803,69.0,3,Manual,Azul (*MAL*),True,Málaga
OPEL,Astra,OPEL Astra 1.8 Cosmo 5p.,3500,Gasolina,2004.0,128000,125.0,5,Manual,Gris / Plata,True,Barcelona
CITROEN,Spacetourer,CITROEN Spacetourer Talla M BlueHDi 110KW 150CV Feel 5p.,25600,Diésel,2017.0,26155,150.0,5,Manual,MOVL Gris Platino (metalizado),True,Madrid
BMW,Serie 3,BMW Serie 3 330d xDrive 2p.,9500,Diésel,2008.0,220000,245.0,2,Manual,Azul,False,Madrid
VOLKSWAGEN,California,VOLKSWAGEN California Beach 2.0 BiTDI 180cv techo elevable,26990,Diésel,2011.0,145000,180.0,4,Manual,Gris / Plata,True,Salamanca
SEAT,León,SEAT Leon 1.6i SPORT 5p.,2600,Gasolina,2004.0,71000,105.0,5,Manual,Azul,False,Jaén
FIAT,500X,FIAT 500X Cross 10 Firefly T3 88KW 120 cv SS 5p.,16900,Gasolina,2019.0,2000,120.0,5,Manual,Blanco (TRANSFORMACION GLP),True,Madrid
RENAULT,Grand Scénic,RENAULT Grand Scenic Zen TCe 103 kW 140CV GPF 5p.,21490,Gasolina,2019.0,15972,140.0,5,Manual,Negro,True,Valladolid
SEAT,León,SEAT Leon ST 1.6 TDI 85kW 115CV StSp Style 5p.,17900,Diésel,2019.0,21041,115.0,5,Manual,B4B4 Blanco (suave),True,A Coruña
AUDI,A3,AUDI A3 Sportback 2.0 TDI 170 Stronic DPF Ambien 5p.,6500,Diésel,2007.0,200000,170.0,5,Automático,Negro,False,Huelva
VOLKSWAGEN,Touareg,VOLKSWAGEN Touareg 3.0 V6 TDI 245 Tip Premium BMotion Tech 5p.,19500,Diésel,2012.0,149757,245.0,5,Automático,Blanco,False,Tenerife
CITROEN,C4 Aircross,CITROEN C4 Aircross 1.6 HDi 115cv Seduction 5p.,10500,Diésel,2015.0,111000,114.0,5,Manual,Marrón,False,Girona
RENAULT,Mégane,RENAULT Megane Zen Energy dCi 110 EDC 5p.,12500,Diésel,2016.0,104000,110.0,5,Automático,Granate,True,Valencia
PEUGEOT,307 SW,PEUGEOT 307 SW 1.6 Port Aventura 5p.,4499,Gasolina,2005.0,86000,110.0,5,Manual,Verde,True,Málaga
SSANGYONG,Actyon,SSANGYONG Actyon 200Xdi Limited 4x4 5p.,11499,Diésel,2011.0,47000,138.0,5,Manual,Blanco,True,Lugo
BMW,X1,BMW X1 sDrive18dA Business 5p.,24990,Diésel,2018.0,89043,150.0,5,Automático,Blanco,True,Burgos
PORSCHE,718,PORSCHE 718 Cayman GTS 4.0 3p.,99500,Gasolina,2020.0,7000,400.0,3,Manual,Rojo,True,A Coruña
PEUGEOT,308,PEUGEOT 308 5p Allure PureTech 110 SS 6 Vel. MAN 5p.,16545,Gasolina,2019.0,40,110.0,5,Manual,Gris / Plata,True,Castellón
LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 4.2 V8 Supercharged 5p.,19999,Gasolina,2006.0,110000,390.0,5,Automático,Gris / Plata,True,Girona
BMW,Serie 2 Gran Tourer,BMW Serie 2 Gran Tourer 218d 5p.,24800,Diésel,2017.0,19900,150.0,5,Automático,Gris / Plata,True,Zaragoza
SEAT,León,SEAT Leon 1.9 TDi 110CV SPORT 5p.,2300,Diésel,2003.0,235000,110.0,5,Manual,Gris / Plata,False,Sevilla
PEUGEOT,2008,PEUGEOT 2008 Allure 1.6 BlueHDi 73KW 100CV 5p.,14490,Diésel,2017.0,39650,100.0,5,Manual,Gris / Plata,True,Madrid
RENAULT,Kadjar,RENAULT Kadjar Life Energy dCi 81kW 110CV 5p.,13600,Diésel,2017.0,124000,110.0,5,Manual,Negro,True,Madrid
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C Coupe 220 d AMG Line 2p.,28900,Diésel,2016.0,91000,170.0,2,Automático,Gris / Plata,True,Badajoz
BMW,Serie 1,BMW Serie 1 118d 5p.,16999,Diésel,2018.0,94835,150.0,5,Manual,Blanco (300 Blanco Alpino),True,Málaga
PEUGEOT,2008,PEUGEOT 2008 Style 1.2L PureTech 60KW 82CV 5p.,12490,Gasolina,2018.0,33900,82.0,5,Manual,Blanco,True,Vizcaya
OPEL,Mokka X,OPEL Mokka X 1.4 T 103kW 4X2 SS Excellence 5p.,13450,Gasolina,2018.0,83000,140.0,5,Manual,Gris / Plata (MET Pintura metalizada),True,Barcelona
FORD,Kuga,FORD Kuga Titanium 1.5 EcoBoost 110kW 150CV 5p.,30900,Gasolina,2020.0,0,150.0,5,Manual,Negro,True,Alicante
PEUGEOT,Partner,PEUGEOT Partner TEPEE Access 1.6 BlueHDi 55KW 75CV,8900,Diésel,2017.0,162150,75.0,4,Manual,Blanco,True,Madrid
SEAT,Arona,SEAT Arona 1.0 TSI 85kW 115CV FR Ecomotive 5p.,17900,Gasolina,2019.0,22000,115.0,5,Manual,Blanco,True,Navarra
MINI,Countryman,MINI Countryman Cooper D 5p.,26990,Diésel,2019.0,8062,150.0,5,Automático,Rojo (851 Chili Red sÃ³lida)),True,Barcelona
LAND-ROVER,Range Rover,LAND-ROVER Range Rover 4.4 SDV8 340CV Autobiography 5p.,47999,Diésel,2013.0,115000,339.0,5,Automático,Azul (LIGHT BLUE),True,Málaga
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 d 4p.,34900,Diésel,2019.0,20000,160.0,4,Automático,Blanco,True,Valencia
DS,DS 3,DS DS 3 THP 120kW 165CV SS Sport 3p.,16900,Gasolina,2016.0,58449,165.0,3,Manual,Gris / Plata (*BIL*),True,Málaga
PEUGEOT,Partner,PEUGEOT Partner Furgon Confort Pack L1 1.6 BlueHDi 75 4p.,7900,Diésel,2016.0,85500,75.0,4,Manual,Blanco,True,Málaga
AUDI,A3,AUDI A3 1.4 TFSI etron S tronic Sportback 5p.,24800,Híbrido enchufable,2017.0,29095,204.0,5,Automático,Blanco (T9T9 Blanco Ibis),True,Valencia
NISSAN,370Z,NISSAN 370Z ROADSTER 3.7 V6 PACK NAV LL 19 AS CB 2p.,23500,Gasolina,2010.0,95000,328.0,2,Manual,Blanco,True,Málaga
LAND-ROVER,Freelander,LAND-ROVER Freelander 2.2 Td4 S 5p.,7490,Diésel,2007.0,230000,160.0,5,Manual,Gris / Plata,True,Madrid
SEAT,Ibiza,SEAT Ibiza ST 1.4 TDI 90cv Style 5p.,8200,Diésel,2016.0,73073,90.0,5,Manual,Gris / Plata,True,Cádiz
FORD,Mondeo,FORD Mondeo 2.0 TDdi Ambiente 5p.,1900,Diésel,2002.0,291000,90.0,5,Manual,Gris / Plata,False,Badajoz
FIAT,Panda,FIAT Panda 1.3 16v Multijet Dynamic 5p.,4750,Diésel,2010.0,57000,70.0,5,Manual,Rojo,True,Pontevedra
BMW,Serie 1,BMW Serie 1 116d 5p.,18900,Diésel,2018.0,28000,116.0,5,Manual,Azul,True,Valencia
AUDI,A4,AUDI A4 2.0 TFSI S tronic ultra design edition 4p.,18600,Gasolina,2017.0,124636,190.0,4,Manual,Negro (Marrón),True,Madrid
SEAT,Ibiza,SEAT Ibiza 1.6 TDI 105cv FR 5p.,8500,Diésel,2015.0,115000,105.0,5,Manual,Rojo,False,Valencia
BMW,Serie 3,BMW Serie 3 318d Luxury 4p.,9900,Diésel,2012.0,95000,143.0,4,Automático,Gris / Plata,False,Las Palmas
FORD,Fiesta,FORD Fiesta 1.0 EcoBoost 70kW 95CV Trend SS 5p 5p.,16500,Gasolina,2020.0,1,95.0,5,Manual,Azul,True,Lleida
TESLA,Model S,TESLA Model S 75D 4WD 5p.,50900,Eléctrico,2017.0,55000,525.0,5,Automático,PBSB Negro (sÃ³lido),True,Girona
PEUGEOT,2008,PEUGEOT 2008 Allure BlueHDI 100 SS BVM6 5p.,22900,Diésel,2020.0,2,100.0,5,Manual,Azul,True,Zaragoza
LEXUS,IS220d,LEXUS IS220d Sport Multimedia 4p.,6999,Diésel,2006.0,220000,177.0,4,Manual,Gris / Plata,True,Vizcaya
NISSAN,QASHQAI,NISSAN QASHQAI DIGT 117 kW 160 CV E6D DCT NCONNECTA 5p.,29800,Gasolina,2020.0,4394,160.0,5,Automático,Azul,True,Castellón
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 150CV 4x4 SE Auto. 5p.,24500,Diésel,2016.0,130000,150.0,5,Automático,Gris / Plata (GRIS OSCURO metalizado),True,Zamora
RENAULT,Clio,RENAULT Clio Yahoo 1.2 16v 75 3p 3p.,4500,Gasolina,2011.0,120477,75.0,3,Manual,Azul (AZUL),True,Palencia
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Sport 1.5 TSI 110kW 150CV DSG 5p.,33500,Gasolina,2020.0,4900,150.0,5,Automático,2T2T Negro Profundo (efecto perla),True,Madrid
HYUNDAI,i30,HYUNDAI i30 I30 5P TGDI 1.0 120CV GO PLUS MY19 5p.,16500,Gasolina,2019.0,6731,120.0,5,Manual,PYW Polar White (sÃ³lido),True,Madrid
CHEVROLET,Aveo,CHEVROLET Aveo 1.4 16v LS 5p.,4950,Gasolina,2010.0,82859,101.0,5,Manual,Blanco,True,Alicante
BMW,X1,BMW X1 sDrive18d 5p.,18850,Diésel,2016.0,111000,150.0,5,Automático,Blanco,True,Sevilla
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E MercedesAMG E 53 4MATIC 4p.,69000,Gasolina,2018.0,33000,435.0,4,Automático,Negro (Negro Obsidiana),True,Valencia
SSANGYONG,Rodius,SSANGYONG Rodius 270Xdi Limited AWD 5p.,5990,Diésel,2008.0,149800,165.0,5,Manual,Gris / Plata (GRIS),True,Castellón
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d Estate 5p.,22700,Diésel,2016.0,109000,170.0,5,Manual,Negro,False,Madrid
BMW,Serie 3,BMW Serie 3 335dA xDrive Touring 5p.,23850,Diésel,2015.0,71000,313.0,5,Automático,Blanco (met Pintura metalizada),True,Madrid
VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.4 TSI 170cv GT 5p.,4700,Gasolina,2006.0,190000,170.0,5,Manual,Rojo,True,Barcelona
RENAULT,Espace,RENAULT Espace EXPRESSION 2.2 dCi 16v 5p.,4500,Diésel,2004.0,191000,150.0,5,Manual,Azul,False,Zaragoza
PEUGEOT,207,PEUGEOT 207 Sport 1.6 HDI 110 FAP 3p.,4800,Diésel,2008.0,140000,110.0,3,Manual,Rojo,True,Tarragona
HONDA,Insight,HONDA Insight 1.3 iVTEC IMA Executive 5p.,8650,Híbrido,2010.0,63000,102.0,5,Automático,Negro,True,Girona
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 250 e 5p.,20800,Eléctrico,2016.0,57000,180.0,5,Automático,Blanco,True,Madrid
CHRYSLER,Voyager,CHRYSLER Voyager SE 2.5 CRD Edition 5p.,2500,Diésel,2007.0,120000,143.0,5,Manual,Negro,False,Barcelona
PEUGEOT,308,PEUGEOT 308 5p Active 1.2 PureTech 96KW 130CV SS 5p.,10912,Gasolina,2016.0,82896,130.0,5,Manual,Negro,True,Sevilla
OPEL,Meriva,OPEL Meriva Cosmo 1.7 CDTi 5p.,1700,Diésel,2004.0,200000,100.0,5,Manual,Azul,False,Ciudad Real
VOLVO,XC90,VOLVO XC90 2.0 D4 Momentum Auto 5p.,32600,Diésel,2016.0,107646,190.0,5,Automático,Gris / Plata (492 Gris Salvile Metalizado),True,Barcelona
PEUGEOT,508,PEUGEOT 508 GT Line PureTech 133kW 180 SS EAT8 5p.,31990,Gasolina,2019.0,16050,180.0,5,Automático,Blanco,True,Madrid
